0	1026	1861
0	1027	1862
0	1028	1863
0	1029	1864
0	1030	1865
0	1031	1866
0	1032	1867
0	1033	1868
0	1034	1869
0	1035	1870
0	1036	1871
0	1037	1872
0	1038	1873
0	1039	1874
0	1040	1875
0	1041	1876
0	1042	1877
0	1043	1878
0	1044	1879
0	1045	1880
0	1046	1881
0	1047	1882
0	1048	1883
0	1049	1884
0	1050	1885
0	1051	1886
0	1052	1887
0	1053	1888
0	1054	1890
0	1055	1891
0	1056	1892
0	1057	1893
0	1058	1894
0	1059	1897
0	1060	1898
0	1061	1899
0	1062	1904
0	1063	1905
0	1064	1906
0	1065	1908
0	1066	1909
0	1067	1912
0	1068	1913
0	1069	1914
0	1070	1917
0	1071	1920
0	1072	1921
0	1073	1922
0	1074	1964
0	1075	1965
0	1076	1966
0	1077	1967
0	1078	1968
0	1079	1969
0	1080	1970
0	1081	1971
0	1082	1972
0	1083	1973
0	1084	1974
0	1085	1975
0	1086	1976
0	1087	1977
0	1088	1978
0	1089	1979
0	1090	1980
0	1091	1981
0	1092	1982
0	1093	1983
0	1094	1984
0	1095	1985
0	1096	1986
0	1097	1987
0	1098	1988
0	1099	1989
0	1100	1990
0	1101	1991
0	1102	1992
0	1103	1993
0	1104	1994
0	1105	1995
0	1106	1996
0	1107	1997
0	1108	1998
0	1109	2000
0	1110	2001
0	1111	2002
0	1112	2003
0	1113	2004
0	1114	2006
0	1115	2011
0	1116	2012
0	1117	2015
0	1118	2016
0	1119	2017
0	1120	2018
0	1121	2019
0	1122	2024
0	1123	2025
0	1124	2026
0	1125	2027
0	1126	2028
0	1127	2030
0	1128	2031
0	1129	2033
0	1130	2034
0	1131	2035
0	1132	2077
0	1133	2078
0	1134	2079
0	1135	2080
0	1136	2081
0	1137	2082
0	1138	2083
0	1139	2084
0	1140	2085
0	1141	2086
0	1142	2087
0	1143	2088
0	1144	2089
0	1145	2090
0	1146	2091
0	1147	2092
0	1148	2093
0	1149	2094
0	1150	2095
0	1151	2096
0	1152	2097
0	1153	2098
0	1154	2099
0	1155	2100
0	1156	2101
0	1157	2102
0	1158	2103
0	1159	2104
0	1160	2105
0	1161	2106
0	1162	2107
0	1163	2108
0	1164	2109
0	1165	2110
0	1166	2111
0	1167	2112
0	1168	2113
0	1169	2114
0	1170	2115
0	1171	2116
0	1172	2117
0	1173	2119
0	1174	2121
0	1175	2122
0	1176	2124
0	1177	2126
0	1178	2127
0	1179	2128
0	1180	2133
0	1181	2134
0	1182	2138
0	1183	2139
0	1184	2140
0	1185	2141
0	1186	2142
0	1187	2143
0	1188	2187
0	1189	2188
0	1190	2189
0	1191	2190
0	1192	2191
0	1193	2192
0	1194	2193
0	1195	2194
0	1196	2195
0	1197	2196
0	1198	2197
0	1199	2198
0	1200	2199
0	1201	2200
0	1202	2201
0	1203	2202
0	1204	2203
0	1205	2204
0	1206	2205
0	1207	2206
0	1208	2207
0	1209	2208
0	1210	2209
0	1211	2210
0	1212	2211
0	1213	2212
0	1214	2213
0	1215	2214
0	1216	2215
0	1217	2216
0	1218	2217
0	1219	2218
0	1220	2219
0	1221	2220
0	1222	2221
0	1223	2224
0	1224	2225
0	1225	2226
0	1226	2228
0	1227	2229
0	1228	2232
0	1229	2233
0	1230	2234
0	1231	2235
0	1232	2236
0	1233	2238
0	1234	2240
0	1235	2243
0	1236	2244
0	1237	2247
0	1238	2249
0	1239	2250
0	1240	2251
0	1241	2288
0	1242	2289
0	1243	2290
0	1244	2291
0	1245	2292
0	1246	2293
0	1247	2294
0	1248	2295
0	1249	2296
0	1250	2297
0	1251	2298
0	1252	2299
0	1253	2300
0	1254	2301
0	1255	2302
0	1256	2303
0	1257	2304
0	1258	2305
0	1259	2306
0	1260	2307
0	1261	2308
0	1262	2309
0	1263	2310
0	1264	2311
0	1265	2312
0	1266	2313
0	1267	2314
0	1268	2315
0	1269	2316
0	1270	2317
0	1271	2318
0	1272	2319
0	1273	2320
0	1274	2321
0	1275	2322
0	1276	2323
0	1277	2324
0	1278	2326
0	1279	2328
0	1280	2330
0	1281	2331
0	1282	2334
0	1283	2335
0	1284	2336
0	1285	2338
0	1286	2339
0	1287	2340
0	1288	2342
0	1289	2343
0	1290	2347
0	1291	2350
0	1292	2352
0	1293	2353
0	1294	2354
0	1295	2355
0	1296	2357
0	1297	2359
0	1298	2360
0	1299	2405
0	1300	2406
0	1301	2407
0	1302	2408
0	1303	2409
0	1304	2410
0	1305	2411
0	1306	2412
0	1307	2413
0	1308	2414
0	1309	2415
0	1310	2416
0	1311	2417
0	1312	2418
0	1313	2419
0	1314	2420
0	1315	2421
0	1316	2422
0	1317	2423
0	1318	2424
0	1319	2425
0	1320	2426
0	1321	2427
0	1322	2428
0	1323	2429
0	1324	2430
0	1325	2431
0	1326	2432
0	1327	2433
0	1328	2434
0	1329	2435
0	1330	2437
0	1331	2438
0	1332	2439
0	1333	2440
0	1334	2441
0	1335	2442
0	1336	2443
0	1337	2448
0	1338	2449
0	1339	2450
0	1340	2451
0	1341	2452
0	1342	2454
0	1343	2455
0	1344	2456
0	1345	2458
0	1346	2459
0	1347	2460
0	1348	2462
0	1349	2463
0	1350	2466
0	1351	2467
0	1352	2468
0	1353	2506
0	1354	2507
0	1355	2508
0	1356	2509
0	1357	2510
0	1358	2511
0	1359	2512
0	1360	2513
0	1361	2514
0	1362	2515
0	1363	2516
0	1364	2517
0	1365	2518
0	1366	2519
0	1367	2520
0	1368	2521
0	1369	2522
0	1370	2523
0	1371	2524
0	1372	2525
0	1373	2526
0	1374	2527
0	1375	2528
0	1376	2529
0	1377	2530
0	1378	2531
0	1379	2532
0	1380	2533
0	1381	2534
0	1382	2535
0	1383	2536
0	1384	2537
0	1385	2538
0	1386	2539
0	1387	2540
0	1388	2541
0	1389	2542
0	1390	2543
0	1391	2544
0	1392	2545
0	1393	2546
0	1394	2547
0	1395	2548
0	1396	2549
0	1397	2550
0	1398	2551
0	1399	2552
0	1400	2553
0	1401	2554
0	1402	2555
0	1403	2556
0	1404	2557
0	1405	2558
0	1406	2559
0	1407	2560
0	1408	2561
0	1409	2562
0	1410	2563
0	1411	2564
0	1412	2565
0	1413	2566
0	1414	2567
0	1415	2568
0	1416	2569
0	1417	2570
0	1418	2571
0	1419	2572
0	1420	2573
0	1421	2574
0	1422	2575
0	1423	2576
0	1424	2577
0	1425	2578
0	1426	2579
0	1427	2580
0	1428	2581
0	1429	2582
0	1430	2583
0	1431	2584
0	1432	2585
0	1433	2586
0	1434	2587
0	1435	2588
0	1436	2589
0	1437	2590
0	1438	2591
0	1439	2592
0	1440	2593
0	1441	2594
0	1442	2595
0	1443	2596
0	1444	2597
0	1445	2598
0	1446	2599
0	1447	2600
0	1448	2601
0	1449	2602
0	1450	2603
0	1451	2604
0	1452	2605
0	1453	2606
0	1454	2607
0	1455	2608
0	1456	2609
0	1457	2610
0	1458	2611
0	1459	2612
0	1460	2613
0	1461	2614
0	1462	2615
0	1463	2616
0	1464	2617
0	1465	2618
0	1466	2619
0	1467	2620
0	1468	2621
0	1469	2622
0	1470	2623
0	1471	2624
0	1472	2625
0	1473	2626
0	1474	2627
0	1475	2628
0	1476	2629
0	1477	2630
0	1478	2631
0	1479	2632
0	1480	2633
0	1481	2634
0	1482	2635
0	1483	2636
0	1484	2637
0	1485	2638
0	1486	2639
0	1487	2640
0	1488	2641
0	1489	2642
0	1490	2643
0	1491	2644
0	1492	2645
0	1493	2646
0	1494	2647
0	1495	2648
0	1496	2649
0	1497	2650
0	1498	2651
0	1499	2652
0	1500	2653
0	1501	2654
0	1502	2655
0	1503	2656
0	1504	2657
0	1505	2658
0	1506	2659
0	1507	2660
0	1508	2661
0	1509	2662
0	1510	2663
0	1511	2664
0	1512	2665
0	1513	2666
0	1514	2667
0	1515	2668
0	1516	2669
0	1517	2670
0	1518	2671
0	1519	2672
0	1520	2673
0	1521	2674
0	1522	2675
0	1523	2676
0	1524	2677
0	1525	2678
0	1526	2679
0	1527	2680
0	1528	2681
0	1529	2682
0	1530	2683
0	1531	2684
0	1532	2685
0	1533	2686
0	1534	2687
0	1535	2688
0	1536	2689
0	1537	2690
0	1538	2691
0	1539	2692
0	1540	2693
0	1541	2694
0	1542	2695
0	1543	2696
0	1544	2697
0	1545	2698
0	1546	2699
0	1547	2700
0	1548	2701
0	1549	2702
0	1550	2703
0	1551	2704
0	1552	2705
0	1553	2706
0	1554	2707
0	1555	2708
0	1556	2709
0	1557	2710
0	1558	2711
0	1559	2712
0	1560	2713
0	1561	2714
0	1562	2715
0	1563	2716
0	1564	2717
0	1565	2718
0	1566	2719
0	1567	2720
0	1568	2721
0	1569	2722
0	1570	2723
0	1571	2724
0	1572	2725
0	1573	2726
0	1574	2727
0	1575	2728
0	1576	2729
0	1577	2730
0	1578	2731
0	1579	2732
0	1580	2733
0	1581	2734
0	1582	2735
0	1583	2736
0	1584	2737
0	1585	2738
0	1586	2739
0	1587	2740
0	1588	2741
0	1589	2742
0	1590	2743
0	1591	2744
0	1592	2745
0	1593	2746
0	1594	2747
0	1595	2748
0	1596	2749
0	1597	2750
0	1598	2751
0	1599	2752
0	1600	2753
0	1601	2754
0	1602	2755
0	1603	2756
0	1604	2757
0	1605	2758
0	1606	2759
0	1607	2760
0	1608	2761
0	1609	2762
0	1610	2763
0	1611	2764
0	1612	2765
0	1613	2766
0	1614	2767
0	1615	2768
0	1616	2769
0	1617	2770
0	1618	2771
0	1619	2772
0	1620	2773
0	1621	2774
0	1622	2775
0	1623	2776
0	1624	2777
0	1625	2778
0	1626	2779
0	1627	2780
0	1628	2781
0	1629	2782
0	1630	2783
0	1631	2784
0	1632	2785
0	1633	2786
0	1634	2787
0	1635	2788
0	1636	2789
0	1637	2790
0	1638	2791
0	1639	2792
0	1640	2793
0	1641	2794
0	1642	2795
0	1643	2796
0	1644	2797
0	1645	2798
0	1646	2799
0	1647	2800
0	1648	2801
0	1649	2802
0	1650	2803
0	1651	2804
0	1652	2805
0	1653	2806
0	1654	2807
0	1655	2808
0	1656	2809
0	1657	2810
0	1658	2811
0	1659	2812
0	1660	2813
0	1661	2814
0	1662	2815
0	1663	2816
0	1664	2817
0	1665	2818
0	1666	2819
0	1667	2820
0	1668	2821
0	1669	2822
0	1670	2823
0	1671	2824
0	1672	2825
0	1673	2826
0	1674	2827
0	1675	2828
0	1676	2829
0	1677	2830
0	1678	2831
0	1679	2833
0	1680	2834
0	1681	2835
0	1682	2836
0	1683	2837
0	1684	2838
0	1685	2839
0	1686	2840
0	1687	2841
0	1688	2842
0	1689	2843
0	1690	2844
0	1691	2845
0	1692	2846
0	1693	2847
0	1694	2848
0	1695	2849
0	1696	2850
0	1697	2851
0	1698	2852
0	1699	2853
0	1700	2854
0	1701	2855
0	1702	2856
0	1703	2857
0	1704	2858
0	1705	2859
0	1706	2860
0	1707	2861
0	1708	2862
0	1709	2881
0	1710	2882
0	1711	2883
0	1712	2884
0	1713	2885
0	1714	2886
0	1715	2887
0	1716	2888
0	1717	2889
0	1718	2890
0	1719	2891
0	1720	2892
0	1721	2893
0	1722	2894
0	1723	2895
0	1724	2896
0	1725	2897
0	1726	2898
0	1727	2899
0	1728	2900
0	1729	2901
0	1730	2902
0	1731	2904
0	1732	2906
0	1733	2908
0	1734	2910
0	1735	2931
0	1736	2932
0	1737	2935
0	1738	2936
0	1739	2937
0	1740	2938
0	1741	2939
0	1742	2940
0	1743	2941
0	1744	2942
0	1745	2943
0	1746	2944
0	1747	2945
0	1748	2946
0	1749	2947
0	1750	2948
0	1751	2949
0	1752	2950
0	1753	2951
0	1754	2952
0	1755	2953
0	1756	2954
0	1757	2955
0	1758	2956
0	1759	2957
0	1760	2958
0	1761	2959
0	1762	2960
0	1763	2961
0	1764	2962
0	1765	2981
0	1766	2982
0	1767	2983
0	1768	2984
0	1769	2985
0	1770	2986
0	1771	2987
0	1772	2988
0	1773	2989
0	1774	2990
0	1775	2991
0	1776	2992
0	1777	2993
0	1778	2994
0	1779	2995
0	1780	2996
0	1781	2997
0	1782	2998
0	1783	2999
0	1784	3000
0	1785	3001
0	1786	3002
0	1787	3003
0	1788	3004
0	1789	3006
0	1790	3008
0	1791	3010
0	1792	3012
0	1793	3032
0	1794	3033
0	1795	3034
0	1796	3036
0	1797	3037
0	1798	3038
0	1799	3039
0	1800	3040
0	1801	3041
0	1802	3042
0	1803	3043
0	1804	3044
0	1805	3045
0	1806	3046
0	1807	3047
0	1808	3048
0	1809	3049
0	1810	3050
0	1811	3051
0	1812	3052
0	1813	3053
0	1814	3054
0	1815	3055
0	1816	3056
0	1817	3057
0	1818	3058
0	1819	3059
0	1820	3060
0	1821	3061
0	1822	3062
0	1823	3081
0	1824	3082
0	1825	3083
0	1826	3084
0	1827	3085
0	1828	3086
0	1829	3087
0	1830	3088
0	1831	3089
0	1832	3090
0	1833	3091
0	1834	3092
0	1835	3093
0	1836	3094
0	1837	3095
0	1838	3096
0	1839	3097
0	1840	3098
0	1841	3099
0	1842	3100
0	1843	3101
0	1844	3102
0	1845	3104
0	1846	3106
0	1847	3108
0	1848	3110
0	1849	3390
0	1850	3391
0	1851	3392
0	1852	3393
0	1853	3394
0	1854	3395
0	1855	3396
0	1856	3397
0	1857	3398
0	1858	3399
0	1859	3400
0	1860	3401
0	1861	3402
0	1862	3403
0	1863	3404
0	1864	3405
0	1865	3406
0	1866	3407
0	1867	3408
0	1868	3409
0	1869	3410
0	1870	3411
0	1871	3412
0	1872	3413
0	1873	3414
0	1874	3415
0	1875	3416
0	1876	3417
0	1877	3418
0	1878	3419
0	1879	3420
0	1880	3421
0	1881	3422
0	1882	3423
0	1883	3424
0	1884	3425
0	1885	3426
0	1886	3427
0	1887	3428
0	1888	3429
0	1889	3430
0	1890	3431
0	1891	3432
0	1892	3433
0	1893	3434
0	1894	3435
0	1895	3436
0	1896	3437
0	1897	3438
0	1898	3439
0	1899	3440
0	1900	3441
0	1901	3442
0	1902	3443
0	1903	3444
0	1904	3445
0	1905	3446
0	1906	3447
0	1907	3448
0	1908	3449
0	1909	3450
0	1910	3451
0	1911	3452
0	1912	3453
0	1913	3454
0	1914	3455
0	1915	3456
0	1916	3457
0	1917	3458
0	1918	3459
0	1919	3460
0	1920	3461
0	1921	3462
0	1922	3463
0	1923	3464
0	1924	3465
0	1925	3466
0	1926	3467
0	1927	3468
0	1928	3469
0	1929	3470
0	1930	3471
0	1931	3472
0	1932	3473
0	1933	3474
0	1934	3475
0	1935	3476
0	1936	3477
0	1937	3478
0	1938	3479
0	1939	3480
0	1940	3481
0	1941	3482
0	1942	3483
0	1943	3484
0	1944	3485
0	1945	3486
0	1946	3487
0	1947	3488
0	1948	3489
0	1949	3490
0	1950	3491
0	1951	3492
0	1952	3493
0	1953	3494
0	1954	3495
0	1955	3496
0	1956	3497
0	1957	3498
0	1958	3499
0	1959	3500
0	1960	3501
0	1961	3502
0	1962	3503
0	1963	3504
0	1964	3505
0	1965	3506
0	1966	3507
0	1967	3508
0	1968	3509
0	1969	3510
0	1970	3511
0	1971	3512
0	1972	3513
0	1973	3514
0	1974	3515
0	1975	3516
0	1976	3517
0	1977	3518
0	1978	3519
0	1979	3520
0	1980	3521
0	1981	3522
0	1982	3523
0	1983	3524
0	1984	3525
0	1985	3526
0	1986	3527
0	1987	3528
0	1988	3529
0	1989	3530
0	1990	3531
0	1991	3532
0	1992	3533
0	1993	3534
0	1994	3535
0	1995	3536
0	1996	3537
0	1997	3538
0	1998	3539
0	1999	3540
0	2000	3541
0	2001	3542
0	2002	3543
0	2003	3544
0	2004	3545
0	2005	3546
0	2006	3547
0	2007	3548
0	2008	3549
0	2009	3550
0	2010	3551
0	2011	3552
0	2012	3553
0	2013	3554
0	2014	3555
0	2015	3556
0	2016	3557
0	2017	3558
0	2018	3559
0	2019	3560
0	2020	3561
0	2021	3562
0	2022	3563
0	2023	3564
0	2024	3565
0	2025	3566
0	2026	3567
0	2027	3568
0	2028	3569
0	2029	3570
0	2030	3571
0	2031	3572
0	2032	3573
0	2033	3574
0	2034	3575
0	2035	3576
0	2036	3577
0	2037	3578
0	2038	3597
0	2039	3598
0	2040	3599
0	2041	3600
0	2042	3601
0	2043	3602
0	2044	3603
0	2045	3604
0	2046	3605
0	2047	3606
0	2048	3607
0	2049	3608
0	2050	3609
0	2051	3610
0	2052	3611
0	2053	3612
0	2054	3613
0	2055	3614
0	2056	3615
0	2057	3616
0	2058	3617
0	2059	3618
0	2060	3619
0	2061	3620
0	2062	3621
0	2063	3622
0	2064	3623
0	2065	3642
0	2066	3643
0	2067	3644
0	2068	3645
0	2069	3646
0	2070	3647
0	2071	3648
0	2072	3649
0	2073	3650
0	2074	3651
0	2075	3652
0	2076	3653
0	2077	3654
0	2078	3655
0	2079	3656
0	2080	3657
0	2081	3658
0	2082	3659
0	2083	3660
0	2084	3661
0	2085	3662
0	2086	3663
0	2087	3664
0	2088	3665
0	2089	3666
0	2090	3667
0	2091	3668
0	2092	3822
0	2093	3823
0	2094	3824
0	2095	3825
0	2096	3826
0	2097	3827
0	2098	3828
0	2099	3829
0	2100	3830
0	2101	3831
0	2102	3832
0	2103	3833
0	2104	3834
0	2105	3835
0	2106	3836
0	2107	3837
0	2108	3838
0	2109	3839
0	2110	3840
0	2111	3841
0	2112	3842
0	2113	3843
0	2114	3844
0	2115	3845
0	2116	3846
0	2117	3847
0	2118	3848
0	2119	3849
0	2120	3850
0	2121	3851
0	2122	3852
0	2123	3853
0	2124	3854
0	2125	3855
0	2126	3856
0	2127	3857
0	2128	3858
0	2129	3859
0	2130	3860
0	2131	3861
0	2132	3862
0	2133	3863
0	2134	3864
0	2135	3865
0	2136	3866
0	2137	3867
0	2138	3868
0	2139	3869
0	2140	3870
0	2141	3871
0	2142	3872
0	2143	3873
0	2144	3874
0	2145	3875
0	2146	3876
0	2147	3877
0	2148	3878
0	2149	3879
0	2150	3880
0	2151	3881
0	2152	3882
0	2153	3883
0	2154	3884
0	2155	3885
0	2156	3886
0	2157	3887
0	2158	3888
0	2159	3889
0	2160	3890
0	2161	3891
0	2162	3892
0	2163	3893
0	2164	3894
0	2165	3895
0	2166	3896
0	2167	3897
0	2168	3898
0	2169	3899
0	2170	3900
0	2171	3901
0	2172	3902
0	2173	3903
0	2174	3904
0	2175	3905
0	2176	3906
0	2177	3907
0	2178	3908
0	2179	3909
0	2180	3910
0	2181	3911
0	2182	3912
0	2183	3913
0	2184	3914
0	2185	3915
0	2186	3916
0	2187	3917
0	2188	3918
0	2189	3919
0	2190	3920
0	2191	3921
0	2192	3922
0	2193	3923
0	2194	3924
0	2195	3925
0	2196	3926
0	2197	3927
0	2198	3928
0	2199	3929
0	2200	3930
0	2201	3931
0	2202	3932
0	2203	3933
0	2204	3934
0	2205	3935
0	2206	3936
0	2207	3937
0	2208	3938
0	2209	3957
0	2210	3958
0	2211	3959
0	2212	3960
0	2213	3961
0	2214	3962
0	2215	3963
0	2216	3964
0	2217	3965
0	2218	3966
0	2219	3967
0	2220	3968
0	2221	3969
0	2222	3970
0	2223	3971
0	2224	3972
0	2225	3973
0	2226	3974
0	2227	4062
0	2228	4063
0	2229	4064
0	2230	4065
0	2231	4066
0	2232	4067
0	2233	4068
0	2234	4069
0	2235	4070
0	2236	4071
0	2237	4072
0	2238	4073
0	2239	4074
0	2240	4075
0	2241	4076
0	2242	4077
0	2243	4078
0	2244	4079
0	2245	4080
0	2246	4081
0	2247	4082
0	2248	4083
0	2249	4084
0	2250	4085
0	2251	4086
0	2252	4087
0	2253	4088
0	2254	4089
0	2255	4090
0	2256	4091
0	2257	4092
0	2258	4093
0	2259	4094
0	2260	4095
0	2261	4096
0	2262	4097
0	2263	4098
0	2264	4099
0	2265	4100
0	2266	4101
0	2267	4102
0	2268	4103
0	2269	4104
0	2270	4105
0	2271	4106
0	2272	4107
0	2273	4108
0	2274	4109
0	2275	4110
0	2276	4111
0	2277	4112
0	2278	4113
0	2279	4114
0	2280	4115
0	2281	4116
0	2282	4117
0	2283	4118
0	2284	4119
0	2285	4120
0	2286	4121
0	2287	4122
0	2288	4123
0	2289	4124
0	2290	4125
0	2291	4126
0	2292	4127
0	2293	4128
0	2294	4129
0	2295	4130
0	2296	4131
0	2297	4132
0	2298	4133
0	2299	4134
0	2300	4135
0	2301	4136
0	2302	4137
0	2303	4138
0	2304	4139
0	2305	4140
0	2306	4141
0	2307	4142
0	2308	4143
0	2309	4144
0	2310	4145
0	2311	4146
0	2312	4147
0	2313	4148
0	2314	4149
0	2315	4150
0	2316	4151
0	2317	4152
0	2318	4153
0	2319	4154
0	2320	4155
0	2321	4156
0	2322	4157
0	2323	4158
0	2324	4159
0	2325	4160
0	2326	4161
0	2327	4162
0	2328	4163
0	2329	4164
0	2330	4165
0	2331	4166
0	2332	4167
0	2333	4168
0	2334	4169
0	2335	4170
0	2336	4171
0	2337	4172
0	2338	4173
0	2339	4174
0	2340	4175
0	2341	4176
0	2342	4177
0	2343	4178
0	2344	4179
0	2345	4180
0	2346	4181
0	2347	4182
0	2348	4183
0	2349	4184
0	2350	4185
0	2351	4186
0	2352	4187
0	2353	4188
0	2354	4189
0	2355	4190
0	2356	4191
0	2357	4192
0	2358	4193
0	2359	4194
0	2360	4195
0	2361	4196
0	2362	4197
0	2363	4198
0	2364	4199
0	2365	4200
0	2366	4201
0	2367	4202
0	2368	4203
0	2369	4204
0	2370	4205
0	2371	4206
0	2372	4207
0	2373	4208
0	2374	4209
0	2375	4210
0	2376	4211
0	2377	4212
0	2378	4213
0	2379	4214
0	2380	4215
0	2381	4216
0	2382	4217
0	2383	4218
0	2384	4219
0	2385	4220
0	2386	4221
0	2387	4222
0	2388	4223
0	2389	4224
0	2390	4225
0	2391	4226
0	2392	4227
0	2393	4228
0	2394	4229
0	2395	4230
0	2396	4231
0	2397	4232
0	2398	4233
0	2399	4234
0	2400	4235
0	2401	4236
0	2402	4237
0	2403	4238
0	2404	4239
0	2405	4240
0	2406	4241
0	2407	4242
0	2408	4243
0	2409	4244
0	2410	4245
0	2411	4246
0	2412	4247
0	2413	4248
0	2414	4249
0	2415	4250
0	2416	4251
0	2417	4252
0	2418	4253
0	2419	4254
0	2420	4255
0	2421	4256
0	2422	4257
0	2423	4258
0	2424	4259
0	2425	4260
0	2426	4261
0	2427	4262
0	2428	4263
0	2429	4264
0	2430	4265
0	2431	4266
0	2432	4267
0	2433	4268
0	2434	4269
0	2435	4270
0	2436	4271
0	2437	4290
0	2438	4291
0	2439	4292
0	2440	4293
0	2441	4294
0	2442	4295
0	2443	4296
0	2444	4297
0	2445	4298
0	2446	4299
0	2447	4300
0	2448	4301
0	2449	4302
0	2450	4303
0	2451	4304
0	2452	4305
0	2453	4306
0	2454	4307
0	2455	4308
0	2456	4309
0	2457	4310
0	2458	4311
0	2459	4313
0	2460	4315
0	2461	4317
0	2462	4319
0	2463	4339
0	2464	4342
0	2465	4343
0	2466	4344
0	2467	4345
0	2468	4346
0	2469	4347
0	2470	4348
0	2471	4349
0	2472	4350
0	2473	4351
0	2474	4352
0	2475	4353
0	2476	4354
0	2477	4355
0	2478	4356
0	2479	4357
0	2480	4358
0	2481	4359
0	2482	4360
0	2483	4361
0	2484	4374
0	2485	4375
0	2486	4376
0	2487	4377
0	2488	4378
0	2489	4379
0	2490	4380
0	2491	4381
0	2492	4382
0	2493	4383
0	2494	4384
0	2495	4385
0	2496	4386
0	2497	4387
0	2498	4388
0	2499	4389
0	2500	4391
0	2501	4393
0	2502	4407
0	2503	4552
0	2504	4553
0	2505	4554
0	2506	4555
0	2507	4556
0	2508	4557
0	2509	4558
0	2510	4559
0	2511	4560
0	2512	4561
0	2513	4562
0	2514	4563
0	2515	4564
0	2516	4565
0	2517	4566
0	2518	4567
0	2519	4568
0	2520	4569
0	2521	4570
0	2522	4571
0	2523	4572
0	2524	4573
0	2525	4576
0	2526	4578
0	2527	4579
0	2528	4581
0	2529	4582
0	2530	4583
0	2531	4584
0	2532	4587
0	2533	4589
0	2534	4606
0	2535	4607
0	2536	4608
0	2537	4609
0	2538	4610
0	2539	4611
0	2540	4612
0	2541	4613
0	2542	4614
0	2543	4615
0	2544	4616
0	2545	4617
0	2546	4618
0	2547	4619
0	2548	4620
0	2549	4621
0	2550	4622
0	2551	4623
0	2552	4624
0	2553	4625
0	2554	4626
0	2555	4627
0	2556	4628
0	2557	4629
0	2558	4630
0	2559	4631
0	2560	4632
0	2561	4633
0	2562	4634
0	2563	4635
0	2564	4638
0	2565	4642
0	2566	4644
0	2567	4645
0	2568	4646
0	2569	4648
0	2570	4671
0	2571	4672
0	2572	4673
0	2573	4674
0	2574	4675
0	2575	4676
0	2576	4677
0	2577	4678
0	2578	4679
0	2579	4680
0	2580	4681
0	2581	4682
0	2582	4683
0	2583	4684
0	2584	4685
0	2585	4686
0	2586	4687
0	2587	4688
0	2588	4689
0	2589	4690
0	2590	4691
0	2591	4692
0	2592	4693
0	2593	4694
0	2594	4695
0	2595	4696
0	2596	4697
0	2597	4698
0	2598	4700
0	2599	4705
0	2600	4707
0	2601	4710
0	2602	4711
0	2603	4734
0	2604	4735
0	2605	4736
0	2606	4737
0	2607	4738
0	2608	4739
0	2609	4740
0	2610	4741
0	2611	4742
0	2612	4743
0	2613	4744
0	2614	4745
0	2615	4746
0	2616	4747
0	2617	4748
0	2618	4749
0	2619	4750
0	2620	4751
0	2621	4753
0	2622	4754
0	2623	4755
0	2624	4757
0	2625	4758
0	2626	4759
0	2627	4762
0	2628	4763
0	2629	4764
0	2630	4765
0	2631	4766
0	2632	4767
0	2633	4768
0	2634	4772
0	2635	4794
0	2636	4795
0	2637	4796
0	2638	4797
0	2639	4798
0	2640	4799
0	2641	4800
0	2642	4801
0	2643	4802
0	2644	4803
0	2645	4804
0	2646	4805
0	2647	4806
0	2648	4807
0	2649	4808
0	2650	4809
0	2651	4810
0	2652	4811
0	2653	4812
0	2654	4813
0	2655	4815
0	2656	4819
0	2657	4821
0	2658	4822
0	2659	4824
0	2660	4825
0	2661	4826
0	2662	4831
0	2663	4851
0	2664	4852
0	2665	4853
0	2666	4854
0	2667	4855
0	2668	4856
0	2669	4857
0	2670	4858
0	2671	4859
0	2672	4860
0	2673	4861
0	2674	4862
0	2675	4863
0	2676	4864
0	2677	4865
0	2678	4866
0	2679	4867
0	2680	4869
0	2681	4870
0	2682	4871
0	2683	4872
0	2684	4873
0	2685	4876
0	2686	4877
0	2687	4878
0	2688	4883
0	2689	4884
0	2690	4885
0	2691	4887
0	2692	4911
0	2693	4912
0	2694	4913
0	2695	4914
0	2696	4915
0	2697	4916
0	2698	4917
0	2699	4918
0	2700	4919
0	2701	4920
0	2702	4921
0	2703	4922
0	2704	4923
0	2705	4924
0	2706	4925
0	2707	4926
0	2708	4927
0	2709	4928
0	2710	4929
0	2711	4930
0	2712	4931
0	2713	4933
0	2714	4934
0	2715	4935
0	2716	4936
0	2717	4937
0	2718	4939
0	2719	4944
0	2720	4947
0	2721	4948
0	2722	4949
0	2723	4950
0	2724	4976
0	2725	4977
0	2726	4978
0	2727	4979
0	2728	4980
0	2729	4981
0	2730	4982
0	2731	4983
0	2732	4984
0	2733	4985
0	2734	4986
0	2735	4987
0	2736	4988
0	2737	4989
0	2738	4990
0	2739	4991
0	2740	4992
0	2741	4993
0	2742	4994
0	2743	4995
0	2744	4996
0	2745	4997
0	2746	4998
0	2747	4999
0	2748	5000
0	2749	5002
0	2750	5004
0	2751	5005
0	2752	5007
0	2753	5009
0	2754	5010
0	2755	5036
0	2756	5037
0	2757	5038
0	2758	5039
0	2759	5040
0	2760	5041
0	2761	5042
0	2762	5043
0	2763	5044
0	2764	5045
0	2765	5046
0	2766	5047
0	2767	5048
0	2768	5049
0	2769	5050
0	2770	5051
0	2771	5052
0	2772	5053
0	2773	5054
0	2774	5055
0	2775	5058
