0	7402	2704	-13.5277	2.84	123.2
0	7403	2705	-12.2979	2.13	123.2
0	7404	2706	-11.0681	2.84	123.2
0	7405	2707	-15.9872	4.26	123.2
0	7406	2708	-14.7574	4.97	123.2
0	7407	2709	-13.5277	4.26	123.2
0	7408	2713	-12.2979	4.97	123.2
0	7409	2714	-11.0681	4.26	123.2
0	7410	2715	-15.9872	7.1	123.2
0	7411	2716	-14.7574	6.39	123.2
0	7412	2717	-13.5277	7.1	123.2
0	7413	2718	-12.2979	6.39	123.2
0	7414	2720	-11.0681	7.1	123.2
0	7415	2721	-15.9872	8.52	123.2
0	7416	2722	-13.5277	8.52	123.2
0	7417	2723	-11.0681	8.52	123.2
0	7418	2724	-9.83839	1.42	119.8
0	7419	2725	-8.60864	0.71	119.8
0	7420	2726	-7.37888	1.42	119.8
0	7421	2727	-6.14912	0.71	119.8
0	7422	2728	-4.91937	1.42	119.8
0	7423	2729	-3.68961	0.71	119.8
0	7424	2730	-2.45986	1.42	119.8
0	7425	2731	-1.2301	0.71	119.8
0	7426	2732	-0.000343632	1.42	119.8
0	7427	2733	-9.83839	2.84	119.8
0	7428	2734	-8.60864	3.55	119.8
0	7429	2735	-7.37888	2.84	119.8
0	7430	2736	-6.14912	3.55	119.8
0	7431	2737	-4.91937	2.84	119.8
0	7432	2738	-3.68961	3.55	119.8
0	7433	2739	-2.45986	2.84	119.8
0	7434	2740	-1.2301	3.55	119.8
0	7435	2741	-0.000343632	2.84	119.8
0	7436	2742	-9.83839	5.68	119.8
0	7437	2743	-8.60864	4.97	119.8
0	7438	2744	-7.37888	5.68	119.8
0	7439	2745	-6.14912	4.97	119.8
0	7440	2746	-4.91937	5.68	119.8
0	7441	2747	-3.68961	4.97	119.8
0	7442	2748	-2.45986	5.68	119.8
0	7443	2749	-1.2301	4.97	119.8
0	7444	2750	-0.000343632	5.68	119.8
0	7445	2751	-9.83839	7.1	119.8
0	7446	2752	-8.60864	7.81	119.8
0	7447	2753	-7.37888	7.1	119.8
0	7448	2754	-6.14912	7.81	119.8
0	7449	2755	-4.91937	7.1	119.8
0	7450	2756	-3.68961	7.81	119.8
0	7451	2757	-2.45986	7.1	119.8
0	7452	2758	-1.2301	7.81	119.8
0	7453	2759	-0.000343632	7.1	119.8
0	7454	2760	-9.83839	0.71	123.2
0	7455	2761	-8.60864	0	123.2
0	7456	2762	-7.37888	0.71	123.2
0	7457	2763	-6.14912	0	123.2
0	7458	2764	-4.91937	0.71	123.2
0	7459	2765	-3.68961	0	123.2
0	7460	2766	-2.45986	0.71	123.2
0	7461	2767	-1.2301	0	123.2
0	7462	2768	-0.000343632	0.71	123.2
0	7463	2769	-9.83839	2.13	123.2
0	7464	2770	-8.60864	2.84	123.2
0	7465	2771	-7.37888	2.13	123.2
0	7466	2772	-6.14912	2.84	123.2
0	7467	2773	-4.91937	2.13	123.2
0	7468	2774	-3.68961	2.84	123.2
0	7469	2775	-2.45986	2.13	123.2
0	7470	2776	-1.2301	2.84	123.2
0	7471	2777	-0.000343632	2.13	123.2
0	7472	2778	-9.83839	4.97	123.2
0	7473	2779	-8.60864	4.26	123.2
0	7474	2780	-7.37888	4.97	123.2
0	7475	2781	-6.14912	4.26	123.2
0	7476	2782	-4.91937	4.97	123.2
0	7477	2783	-3.68961	4.26	123.2
0	7478	2784	-2.45986	4.97	123.2
0	7479	2785	-1.2301	4.26	123.2
0	7480	2786	-0.000343632	4.97	123.2
0	7481	2787	-9.83839	6.39	123.2
0	7482	2788	-8.60864	7.1	123.2
0	7483	2789	-7.37888	6.39	123.2
0	7484	2790	-6.14912	7.1	123.2
0	7485	2791	-4.91937	6.39	123.2
0	7486	2792	-3.68961	7.1	123.2
0	7487	2793	-2.45986	6.39	123.2
0	7488	2794	-1.2301	7.1	123.2
0	7489	2795	-0.000343632	6.39	123.2
0	7490	2796	-8.60864	8.52	123.2
0	7491	2797	-6.14912	8.52	123.2
0	7492	2798	-3.68961	8.52	123.2
0	7493	2799	-1.2301	8.52	123.2
0	7494	2800	-15.9872	9.23	119.8
0	7495	2801	-14.7574	9.94	119.8
0	7496	2802	-13.5277	9.23	119.8
0	7497	2803	-12.2979	9.94	119.8
0	7498	2804	-11.0681	9.23	119.8
0	7499	2805	-14.7574	11.36	119.8
0	7500	2806	-12.2979	11.36	119.8
0	7501	2807	-15.9872	12.07	119.8
0	7502	2808	-13.5277	12.07	119.8
0	7503	2809	-11.0681	12.07	119.8
0	7504	2810	-15.9872	13.49	119.8
0	7505	2811	-14.7574	14.2	119.8
0	7506	2812	-13.5277	13.49	119.8
0	7507	2813	-12.2979	14.2	119.8
0	7508	2814	-11.0681	13.49	119.8
0	7509	2815	-15.9872	16.33	119.8
0	7510	2816	-14.7574	15.62	119.8
0	7511	2817	-13.5277	16.33	119.8
0	7512	2818	-12.2979	15.62	119.8
0	7513	2819	-11.0681	16.33	119.8
0	7514	2820	-14.7574	9.23	123.2
0	7515	2821	-12.2979	9.23	123.2
0	7516	2822	-15.9872	11.36	123.2
0	7517	2823	-14.7574	10.65	123.2
0	7518	2824	-13.5277	11.36	123.2
0	7519	2825	-12.2979	10.65	123.2
0	7520	2826	-11.0681	11.36	123.2
0	7521	2827	-15.9872	12.78	123.2
0	7522	2828	-14.7574	13.49	123.2
0	7523	2829	-13.5277	12.78	123.2
0	7524	2830	-12.2979	13.49	123.2
0	7525	2831	-11.0681	12.78	123.2
0	7526	2932	-15.9872	15.62	123.2
0	7527	2933	-14.7574	14.91	123.2
0	7528	2934	-13.5277	15.62	123.2
0	7529	2935	-12.2979	14.91	123.2
0	7530	2939	-11.0681	15.62	123.2
0	7531	2940	-15.9872	17.04	123.2
0	7532	2941	-13.5277	17.04	123.2
0	7533	2942	-11.0681	17.04	123.2
0	7534	2943	-9.83839	9.94	119.8
0	7535	2944	-8.60864	9.23	119.8
0	7536	2948	-7.37888	9.94	119.8
0	7537	2949	-6.14912	9.23	119.8
0	7538	2950	-4.91937	9.94	119.8
0	7539	2951	-3.68961	9.23	119.8
0	7540	2952	-2.45986	9.94	119.8
0	7541	2953	-1.2301	9.23	119.8
0	7542	2957	-0.000343632	9.94	119.8
0	7543	2958	-9.83839	11.36	119.8
0	7544	2959	-7.37888	11.36	119.8
0	7545	2960	-4.91937	11.36	119.8
0	7546	2961	-2.45986	11.36	119.8
0	7547	2962	-0.000343632	11.36	119.8
0	7548	2966	-8.60864	12.07	119.8
0	7549	2967	-6.14912	12.07	119.8
0	7550	2968	-3.68961	12.07	119.8
0	7551	2969	-1.2301	12.07	119.8
0	7552	2970	-9.83839	14.2	119.8
0	7553	2971	-8.60864	13.49	119.8
0	7554	2975	-7.37888	14.2	119.8
0	7555	2976	-6.14912	13.49	119.8
0	7556	2977	-4.91937	14.2	119.8
0	7557	2978	-3.68961	13.49	119.8
0	7558	2979	-2.45986	14.2	119.8
0	7559	2980	-1.2301	13.49	119.8
0	7560	2983	-0.000343632	14.2	119.8
0	7561	2984	-9.83839	15.62	119.8
0	7562	2985	-8.60864	16.33	119.8
0	7563	2989	-7.37888	15.62	119.8
0	7564	2990	-6.14912	16.33	119.8
0	7565	2991	-4.91937	15.62	119.8
0	7566	2992	-3.68961	16.33	119.8
0	7567	2993	-2.45986	15.62	119.8
0	7568	2994	-1.2301	16.33	119.8
0	7569	2998	-0.000343632	15.62	119.8
0	7570	2999	-9.83839	9.23	123.2
0	7571	3000	-7.37888	9.23	123.2
0	7572	3001	-4.91937	9.23	123.2
0	7573	3002	-2.45986	9.23	123.2
0	7574	3003	-0.000343632	9.23	123.2
0	7575	3007	-9.83839	10.65	123.2
0	7576	3008	-8.60864	11.36	123.2
0	7577	3009	-7.37888	10.65	123.2
0	7578	3010	-6.14912	11.36	123.2
0	7579	3011	-4.91937	10.65	123.2
0	7580	3012	-3.68961	11.36	123.2
0	7581	3016	-2.45986	10.65	123.2
0	7582	3017	-1.2301	11.36	123.2
0	7583	3018	-0.000343632	10.65	123.2
0	7584	3019	-9.83839	13.49	123.2
0	7585	3020	-8.60864	12.78	123.2
0	7586	3021	-7.37888	13.49	123.2
0	7587	3025	-6.14912	12.78	123.2
0	7588	3026	-4.91937	13.49	123.2
0	7589	3027	-3.68961	12.78	123.2
0	7590	3028	-2.45986	13.49	123.2
0	7591	3029	-1.2301	12.78	123.2
0	7592	3030	-0.000343632	13.49	123.2
0	7593	3031	-9.83839	14.91	123.2
0	7594	3032	-8.60864	15.62	123.2
0	7595	3033	-7.37888	14.91	123.2
0	7596	3034	-6.14912	15.62	123.2
0	7597	3035	-4.91937	14.91	123.2
0	7598	3036	-3.68961	15.62	123.2
0	7599	3037	-2.45986	14.91	123.2
0	7600	3038	-1.2301	15.62	123.2
0	7601	3039	-0.000343632	14.91	123.2
0	7602	3040	-8.60864	17.04	123.2
0	7603	3041	-6.14912	17.04	123.2
0	7604	3042	-3.68961	17.04	123.2
0	7605	3043	-1.2301	17.04	123.2
0	7606	3044	-15.9872	17.75	119.8
0	7607	3045	-14.7574	18.46	119.8
0	7608	3046	-13.5277	17.75	119.8
0	7609	3047	-12.2979	18.46	119.8
0	7610	3048	-11.0681	17.75	119.8
0	7611	3049	-15.9872	20.59	119.8
0	7612	3050	-14.7574	19.88	119.8
0	7613	3051	-13.5277	20.59	119.8
0	7614	3052	-12.2979	19.88	119.8
0	7615	3053	-11.0681	20.59	119.8
0	7616	3054	-15.9872	22.01	119.8
0	7617	3055	-14.7574	22.72	119.8
0	7618	3056	-13.5277	22.01	119.8
0	7619	3057	-12.2979	22.72	119.8
0	7620	3058	-11.0681	22.01	119.8
0	7621	3059	-15.9872	24.85	119.8
0	7622	3060	-14.7574	24.14	119.8
0	7623	3061	-13.5277	24.85	119.8
0	7624	3062	-12.2979	24.14	119.8
0	7625	3063	-11.0681	24.85	119.8
0	7626	3064	-14.7574	17.75	123.2
0	7627	3065	-12.2979	17.75	123.2
0	7628	3066	-15.9872	19.88	123.2
0	7629	3067	-14.7574	19.17	123.2
0	7630	3068	-13.5277	19.88	123.2
0	7631	3069	-12.2979	19.17	123.2
0	7632	3070	-11.0681	19.88	123.2
0	7633	3071	-15.9872	21.3	123.2
0	7634	3072	-14.7574	22.01	123.2
0	7635	3073	-13.5277	21.3	123.2
0	7636	3074	-12.2979	22.01	123.2
0	7637	3075	-11.0681	21.3	123.2
0	7638	3076	-15.9872	24.14	123.2
0	7639	3077	-14.7574	23.43	123.2
0	7640	3078	-13.5277	24.14	123.2
0	7641	3079	-12.2979	23.43	123.2
0	7642	3080	-11.0681	24.14	123.2
0	7643	3081	-15.9872	25.56	123.2
0	7644	3082	-13.5277	25.56	123.2
0	7645	3083	-11.0681	25.56	123.2
0	7646	3084	-9.83839	18.46	119.8
0	7647	3085	-8.60864	17.75	119.8
0	7648	3086	-7.37888	18.46	119.8
0	7649	3087	-6.14912	17.75	119.8
0	7650	3088	-4.91937	18.46	119.8
0	7651	3089	-3.68961	17.75	119.8
0	7652	3090	-2.45986	18.46	119.8
0	7653	3091	-1.2301	17.75	119.8
0	7654	3092	-0.000343632	18.46	119.8
0	7655	3093	-9.83839	19.88	119.8
0	7656	3094	-8.60864	20.59	119.8
0	7657	3095	-7.37888	19.88	119.8
0	7658	3096	-6.14912	20.59	119.8
0	7659	3097	-4.91937	19.88	119.8
0	7660	3098	-3.68961	20.59	119.8
0	7661	3099	-2.45986	19.88	119.8
0	7662	3100	-1.2301	20.59	119.8
0	7663	3101	-0.000343632	19.88	119.8
0	7664	3102	-9.83839	22.72	119.8
0	7665	3103	-8.60864	22.01	119.8
0	7666	3104	-7.37888	22.72	119.8
0	7667	3105	-6.14912	22.01	119.8
0	7668	3106	-4.91937	22.72	119.8
0	7669	3107	-3.68961	22.01	119.8
0	7670	3108	-2.45986	22.72	119.8
0	7671	3109	-1.2301	22.01	119.8
0	7672	3110	-0.000343632	22.72	119.8
0	7673	3111	-9.83839	24.14	119.8
0	7674	3112	-8.60864	24.85	119.8
0	7675	3113	-7.37888	24.14	119.8
0	7676	3114	-6.14912	24.85	119.8
0	7677	3115	-4.91937	24.14	119.8
0	7678	3116	-3.68961	24.85	119.8
0	7679	3117	-2.45986	24.14	119.8
0	7680	3118	-1.2301	24.85	119.8
0	7681	3119	-0.000343632	24.14	119.8
0	7682	3120	-9.83839	17.75	123.2
0	7683	3121	-7.37888	17.75	123.2
0	7684	3122	-4.91937	17.75	123.2
0	7685	3123	-2.45986	17.75	123.2
0	7686	3124	-0.000343632	17.75	123.2
0	7687	3125	-9.83839	19.17	123.2
0	7688	3126	-8.60864	19.88	123.2
0	7689	3127	-7.37888	19.17	123.2
0	7690	3128	-6.14912	19.88	123.2
0	7691	3129	-4.91937	19.17	123.2
0	7692	3130	-3.68961	19.88	123.2
0	7693	3215	-2.45986	19.17	123.2
0	7694	3216	-1.2301	19.88	123.2
0	7695	3217	-0.000343632	19.17	123.2
0	7696	3218	-9.83839	22.01	123.2
0	7697	3219	-8.60864	21.3	123.2
0	7698	3221	-7.37888	22.01	123.2
0	7699	3225	-6.14912	21.3	123.2
0	7700	3226	-4.91937	22.01	123.2
0	7701	3227	-3.68961	21.3	123.2
0	7702	3228	-2.45986	22.01	123.2
0	7703	3229	-1.2301	21.3	123.2
0	7704	3230	-0.000343632	22.01	123.2
0	7705	3234	-9.83839	23.43	123.2
0	7706	3235	-8.60864	24.14	123.2
0	7707	3236	-7.37888	23.43	123.2
0	7708	3237	-6.14912	24.14	123.2
0	7709	3238	-4.91937	23.43	123.2
0	7710	3239	-3.68961	24.14	123.2
0	7711	3243	-2.45986	23.43	123.2
0	7712	3244	-1.2301	24.14	123.2
0	7713	3245	-0.000343632	23.43	123.2
0	7714	3246	-8.60864	25.56	123.2
0	7715	3247	-6.14912	25.56	123.2
0	7716	3248	-3.68961	25.56	123.2
0	7717	3252	-1.2301	25.56	123.2
0	7718	3253	-15.9872	26.27	119.8
0	7719	3254	-14.7574	26.98	119.8
0	7720	3255	-13.5277	26.27	119.8
0	7721	3256	-12.2979	26.98	119.8
0	7722	3257	-11.0681	26.27	119.8
0	7723	3261	-15.9872	29.11	119.8
0	7724	3262	-14.7574	28.4	119.8
0	7725	3263	-13.5277	29.11	119.8
0	7726	3264	-12.2979	28.4	119.8
0	7727	3265	-11.0681	29.11	119.8
0	7728	3266	-15.9872	30.53	119.8
0	7729	3270	-14.7574	31.24	119.8
0	7730	3271	-13.5277	30.53	119.8
0	7731	3272	-12.2979	31.24	119.8
0	7732	3273	-11.0681	30.53	119.8
0	7733	3274	-14.7574	26.27	123.2
0	7734	3275	-12.2979	26.27	123.2
0	7735	3279	-15.9872	28.4	123.2
0	7736	3280	-14.7574	27.69	123.2
0	7737	3281	-13.5277	28.4	123.2
0	7738	3282	-12.2979	27.69	123.2
0	7739	3283	-11.0681	28.4	123.2
0	7740	3284	-15.9872	29.82	123.2
0	7741	3288	-14.7574	30.53	123.2
0	7742	3289	-13.5277	29.82	123.2
0	7743	3290	-12.2979	30.53	123.2
0	7744	3291	-11.0681	29.82	123.2
0	7745	3292	-15.9872	32.66	123.2
0	7746	3293	-14.7574	31.95	123.2
0	7747	3297	-13.5277	32.66	123.2
0	7748	3298	-12.2979	31.95	123.2
0	7749	3299	-11.0681	32.66	123.2
0	7750	3300	-9.83839	26.98	119.8
0	7751	3301	-8.60864	26.27	119.8
0	7752	3302	-7.37888	26.98	119.8
0	7753	3303	-6.14912	26.27	119.8
0	7754	3304	-4.91937	26.98	119.8
0	7755	3305	-3.68961	26.27	119.8
0	7756	3306	-2.45986	26.98	119.8
0	7757	3307	-1.2301	26.27	119.8
0	7758	3308	-0.000343632	26.98	119.8
0	7759	3309	-9.83839	28.4	119.8
0	7760	3310	-8.60864	29.11	119.8
0	7761	3311	-7.37888	28.4	119.8
0	7762	3312	-6.14912	29.11	119.8
0	7763	3313	-4.91937	28.4	119.8
0	7764	3314	-3.68961	29.11	119.8
0	7765	3315	-2.45986	28.4	119.8
0	7766	3316	-1.2301	29.11	119.8
0	7767	3317	-0.000343632	28.4	119.8
0	7768	3318	-9.83839	31.24	119.8
0	7769	3319	-8.60864	30.53	119.8
0	7770	3320	-7.37888	31.24	119.8
0	7771	3321	-6.14912	30.53	119.8
0	7772	3322	-4.91937	31.24	119.8
0	7773	3323	-3.68961	30.53	119.8
0	7774	3324	-2.45986	31.24	119.8
0	7775	3325	-1.2301	30.53	119.8
0	7776	3326	-0.000343632	31.24	119.8
0	7777	3327	-9.83839	26.27	123.2
0	7778	3328	-7.37888	26.27	123.2
0	7779	3329	-4.91937	26.27	123.2
0	7780	3330	-2.45986	26.27	123.2
0	7781	3331	-0.000343632	26.27	123.2
0	7782	3332	-9.83839	27.69	123.2
0	7783	3333	-8.60864	28.4	123.2
0	7784	3334	-7.37888	27.69	123.2
0	7785	3335	-6.14912	28.4	123.2
0	7786	3336	-4.91937	27.69	123.2
0	7787	3337	-3.68961	28.4	123.2
0	7788	3338	-2.45986	27.69	123.2
0	7789	3339	-1.2301	28.4	123.2
0	7790	3340	-0.000343632	27.69	123.2
0	7791	3341	-9.83839	30.53	123.2
0	7792	3342	-8.60864	29.82	123.2
0	7793	3343	-7.37888	30.53	123.2
0	7794	3344	-6.14912	29.82	123.2
0	7795	3345	-4.91937	30.53	123.2
0	7796	3346	-3.68961	29.82	123.2
0	7797	3347	-2.45986	30.53	123.2
0	7798	3348	-1.2301	29.82	123.2
0	7799	3349	-0.000343632	30.53	123.2
0	7800	3350	-9.83839	31.95	123.2
0	7801	3351	-8.60864	32.66	123.2
0	7802	3352	-7.37888	31.95	123.2
0	7803	3353	-6.14912	32.66	123.2
0	7804	3354	-4.91937	31.95	123.2
0	7805	3355	-3.68961	32.66	123.2
0	7806	3356	-2.45986	31.95	123.2
0	7807	3357	-1.2301	32.66	123.2
0	7808	3358	-0.000343632	31.95	123.2
0	7809	3359	0	34.79	0
0	7810	3360	1.22976	34.08	0
0	7811	3361	2.45951	34.79	0
0	7812	3362	3.68927	34.08	0
0	7813	3363	4.91902	34.79	0
0	7814	3364	6.14878	34.08	0
0	7815	3365	7.37854	34.79	0
0	7816	3366	8.60829	34.08	0
0	7817	3367	9.83805	34.79	0
0	7818	3368	0	36.21	0
0	7819	3369	1.22976	36.92	0
0	7820	3370	2.45951	36.21	0
0	7821	3371	3.68927	36.92	0
0	7822	3372	4.91902	36.21	0
0	7823	3373	6.14878	36.92	0
0	7824	3374	7.37854	36.21	0
0	7825	3375	8.60829	36.92	0
0	7826	3376	9.83805	36.21	0
0	7827	3377	0	39.05	0
0	7828	3378	1.22976	38.34	0
0	7829	3379	2.45951	39.05	0
0	7830	3380	3.68927	38.34	0
0	7831	3381	4.91902	39.05	0
0	7832	3382	6.14878	38.34	0
0	7833	3383	7.37854	39.05	0
0	7834	3384	8.60829	38.34	0
0	7835	3385	9.83805	39.05	0
0	7836	3386	0	40.47	0
0	7837	3387	1.22976	41.18	0
0	7838	3388	2.45951	40.47	0
0	7839	3389	3.68927	41.18	0
0	7840	3447	4.91902	40.47	0
0	7841	3448	6.14878	41.18	0
0	7842	3449	7.37854	40.47	0
0	7843	3450	8.60829	41.18	0
0	7844	3451	9.83805	40.47	0
0	7845	3452	1.22976	42.6	0
0	7846	3456	3.68927	42.6	0
0	7847	3457	6.14878	42.6	0
0	7848	3458	8.60829	42.6	0
0	7849	3459	0	35.5	3.4
0	7850	3460	1.22976	34.79	3.4
0	7851	3461	2.45951	35.5	3.4
0	7852	3465	3.68927	34.79	3.4
0	7853	3466	4.91902	35.5	3.4
0	7854	3467	6.14878	34.79	3.4
0	7855	3468	7.37854	35.5	3.4
0	7856	3469	8.60829	34.79	3.4
0	7857	3470	9.83805	35.5	3.4
0	7858	3474	0	36.92	3.4
0	7859	3475	1.22976	37.63	3.4
0	7860	3476	2.45951	36.92	3.4
0	7861	3477	3.68927	37.63	3.4
0	7862	3478	4.91902	36.92	3.4
0	7863	3479	6.14878	37.63	3.4
0	7864	3483	7.37854	36.92	3.4
0	7865	3484	8.60829	37.63	3.4
0	7866	3485	9.83805	36.92	3.4
0	7867	3486	0	39.76	3.4
0	7868	3487	1.22976	39.05	3.4
0	7869	3488	2.45951	39.76	3.4
0	7870	3492	3.68927	39.05	3.4
0	7871	3493	4.91902	39.76	3.4
0	7872	3494	6.14878	39.05	3.4
0	7873	3495	7.37854	39.76	3.4
0	7874	3496	8.60829	39.05	3.4
0	7875	3497	9.83805	39.76	3.4
0	7876	3498	0	41.18	3.4
0	7877	3499	1.22976	41.89	3.4
0	7878	3500	2.45951	41.18	3.4
0	7879	3501	3.68927	41.89	3.4
0	7880	3502	4.91902	41.18	3.4
0	7881	3503	6.14878	41.89	3.4
0	7882	3504	7.37854	41.18	3.4
0	7883	3505	8.60829	41.89	3.4
0	7884	3506	9.83805	41.18	3.4
0	7885	3507	11.0678	34.08	0
0	7886	3508	12.2976	34.79	0
0	7887	3509	13.5273	34.08	0
0	7888	3510	14.7571	34.79	0
0	7889	3511	15.9868	34.08	0
0	7890	3512	17.2166	34.79	0
0	7891	3513	18.4463	34.08	0
0	7892	3514	19.6761	34.79	0
0	7893	3515	20.9059	34.08	0
0	7894	3516	11.0678	36.92	0
0	7895	3517	12.2976	36.21	0
0	7896	3518	13.5273	36.92	0
0	7897	3519	14.7571	36.21	0
0	7898	3520	15.9868	36.92	0
0	7899	3521	17.2166	36.21	0
0	7900	3522	18.4463	36.92	0
0	7901	3523	19.6761	36.21	0
0	7902	3524	20.9059	36.92	0
0	7903	3525	11.0678	38.34	0
0	7904	3526	12.2976	39.05	0
0	7905	3527	13.5273	38.34	0
0	7906	3528	14.7571	39.05	0
0	7907	3529	15.9868	38.34	0
0	7908	3530	17.2166	39.05	0
0	7909	3531	18.4463	38.34	0
0	7910	3532	19.6761	39.05	0
0	7911	3533	20.9059	38.34	0
0	7912	3534	11.0678	41.18	0
0	7913	3535	12.2976	40.47	0
0	7914	3536	13.5273	41.18	0
0	7915	3537	14.7571	40.47	0
0	7916	3538	15.9868	41.18	0
0	7917	3539	17.2166	40.47	0
0	7918	3540	18.4463	41.18	0
0	7919	3541	19.6761	40.47	0
0	7920	3542	20.9059	41.18	0
0	7921	3543	11.0678	42.6	0
0	7922	3544	13.5273	42.6	0
0	7923	3545	15.9868	42.6	0
0	7924	3546	18.4463	42.6	0
0	7925	3547	20.9059	42.6	0
0	7926	3548	11.0678	34.79	3.4
0	7927	3549	12.2976	35.5	3.4
0	7928	3550	13.5273	34.79	3.4
0	7929	3551	14.7571	35.5	3.4
0	7930	3600	15.9868	34.79	3.4
0	7931	3601	17.2166	35.5	3.4
0	7932	3602	18.4463	34.79	3.4
0	7933	3603	19.6761	35.5	3.4
0	7934	3604	20.9059	34.79	3.4
0	7935	3605	11.0678	37.63	3.4
0	7936	3609	12.2976	36.92	3.4
0	7937	3610	13.5273	37.63	3.4
0	7938	3611	14.7571	36.92	3.4
0	7939	3612	15.9868	37.63	3.4
0	7940	3613	17.2166	36.92	3.4
0	7941	3614	18.4463	37.63	3.4
0	7942	3618	19.6761	36.92	3.4
0	7943	3619	20.9059	37.63	3.4
0	7944	3620	11.0678	39.05	3.4
0	7945	3621	12.2976	39.76	3.4
0	7946	3622	13.5273	39.05	3.4
0	7947	3623	14.7571	39.76	3.4
0	7948	3627	15.9868	39.05	3.4
0	7949	3628	17.2166	39.76	3.4
0	7950	3629	18.4463	39.05	3.4
0	7951	3630	19.6761	39.76	3.4
0	7952	3631	20.9059	39.05	3.4
0	7953	3632	11.0678	41.89	3.4
0	7954	3636	12.2976	41.18	3.4
0	7955	3637	13.5273	41.89	3.4
0	7956	3638	14.7571	41.18	3.4
0	7957	3639	15.9868	41.89	3.4
0	7958	3640	17.2166	41.18	3.4
0	7959	3641	18.4463	41.89	3.4
0	7960	3642	19.6761	41.18	3.4
0	7961	3643	20.9059	41.89	3.4
0	7962	3644	22.1356	34.79	0
0	7963	3645	23.3654	34.08	0
0	7964	3646	24.5951	34.79	0
0	7965	3647	25.8249	34.08	0
0	7966	3648	27.0546	34.79	0
0	7967	3649	28.2844	34.08	0
0	7968	3650	29.5141	34.79	0
0	7969	3651	30.7439	34.08	0
0	7970	3652	31.9737	34.79	0
0	7971	3653	22.1356	36.21	0
0	7972	3654	23.3654	36.92	0
0	7973	3655	24.5951	36.21	0
0	7974	3656	25.8249	36.92	0
0	7975	3657	27.0546	36.21	0
0	7976	3658	28.2844	36.92	0
0	7977	3659	29.5141	36.21	0
0	7978	3660	30.7439	36.92	0
0	7979	3661	31.9737	36.21	0
0	7980	3662	22.1356	39.05	0
0	7981	3663	23.3654	38.34	0
0	7982	3664	24.5951	39.05	0
0	7983	3665	25.8249	38.34	0
0	7984	3666	27.0546	39.05	0
0	7985	3667	28.2844	38.34	0
0	7986	3668	29.5141	39.05	0
0	7987	3669	30.7439	38.34	0
0	7988	3670	31.9737	39.05	0
0	7989	3671	22.1356	40.47	0
0	7990	3672	23.3654	41.18	0
0	7991	3673	24.5951	40.47	0
0	7992	3674	25.8249	41.18	0
0	7993	3675	27.0546	40.47	0
0	7994	3676	28.2844	41.18	0
0	7995	3677	29.5141	40.47	0
0	7996	3678	30.7439	41.18	0
0	7997	3679	31.9737	40.47	0
0	7998	3680	23.3654	42.6	0
0	7999	3681	25.8249	42.6	0
0	8000	3682	28.2844	42.6	0
0	8001	3683	30.7439	42.6	0
0	8002	3684	22.1356	35.5	3.4
0	8003	3685	23.3654	34.79	3.4
0	8004	3686	24.5951	35.5	3.4
0	8005	3735	25.8249	34.79	3.4
0	8006	3736	27.0546	35.5	3.4
0	8007	3737	28.2844	34.79	3.4
0	8008	3738	29.5141	35.5	3.4
0	8009	3739	30.7439	34.79	3.4
0	8010	3740	31.9737	35.5	3.4
0	8011	3744	22.1356	36.92	3.4
0	8012	3745	23.3654	37.63	3.4
0	8013	3746	24.5951	36.92	3.4
0	8014	3747	25.8249	37.63	3.4
0	8015	3748	27.0546	36.92	3.4
0	8016	3749	28.2844	37.63	3.4
0	8017	3753	29.5141	36.92	3.4
0	8018	3754	30.7439	37.63	3.4
0	8019	3755	31.9737	36.92	3.4
0	8020	3756	22.1356	39.76	3.4
0	8021	3757	23.3654	39.05	3.4
0	8022	3758	24.5951	39.76	3.4
0	8023	3762	25.8249	39.05	3.4
0	8024	3763	27.0546	39.76	3.4
0	8025	3764	28.2844	39.05	3.4
0	8026	3765	29.5141	39.76	3.4
0	8027	3766	30.7439	39.05	3.4
0	8028	3767	31.9737	39.76	3.4
0	8029	3771	22.1356	41.18	3.4
0	8030	3772	23.3654	41.89	3.4
0	8031	3773	24.5951	41.18	3.4
0	8032	3774	25.8249	41.89	3.4
0	8033	3775	27.0546	41.18	3.4
0	8034	3776	28.2844	41.89	3.4
0	8035	3777	29.5141	41.18	3.4
0	8036	3778	30.7439	41.89	3.4
0	8037	3779	31.9737	41.18	3.4
0	8038	3780	0	43.31	0
0	8039	3781	2.45951	43.31	0
0	8040	3782	4.91902	43.31	0
0	8041	3783	7.37854	43.31	0
0	8042	3784	9.83805	43.31	0
0	8043	3785	0	44.73	0
0	8044	3786	1.22976	45.44	0
0	8045	3787	2.45951	44.73	0
0	8046	3788	3.68927	45.44	0
0	8047	3789	4.91902	44.73	0
0	8048	3790	6.14878	45.44	0
0	8049	3791	7.37854	44.73	0
0	8050	3792	8.60829	45.44	0
0	8051	3793	9.83805	44.73	0
0	8052	3794	0	47.57	0
0	8053	3795	1.22976	46.86	0
0	8054	3796	2.45951	47.57	0
0	8055	3797	3.68927	46.86	0
0	8056	3798	4.91902	47.57	0
0	8057	3799	6.14878	46.86	0
0	8058	3800	7.37854	47.57	0
0	8059	3801	8.60829	46.86	0
0	8060	3802	9.83805	47.57	0
0	8061	3803	0	48.99	0
0	8062	3804	1.22976	49.7	0
