8037	3779	-7.37888	23.43	123.2
8038	3780	-6.14912	24.14	123.2
8039	3781	-4.91937	23.43	123.2
8040	3782	-3.68961	24.14	123.2
8041	3783	-2.45986	23.43	123.2
8042	3784	-1.2301	24.14	123.2
8043	3785	-0.000343632	23.43	123.2
8044	3786	-9.83839	26.27	123.2
8045	3787	-8.60864	25.56	123.2
8046	3788	-7.37888	26.27	123.2
8047	3789	-6.14912	25.56	123.2
8048	3790	-4.91937	26.27	123.2
8049	3791	-3.68961	25.56	123.2
8050	3792	-2.45986	26.27	123.2
8051	3793	-1.2301	25.56	123.2
8052	3794	-0.000343632	26.27	123.2
8053	3795	-9.83839	27.69	123.2
8054	3796	-8.60864	28.4	123.2
8055	3797	-7.37888	27.69	123.2
8056	3798	-6.14912	28.4	123.2
8057	3799	-4.91937	27.69	123.2
8058	3800	-3.68961	28.4	123.2
8059	3801	-2.45986	27.69	123.2
8060	3802	-1.2301	28.4	123.2
8061	3803	-0.000343632	27.69	123.2
8062	3804	-9.83839	30.53	123.2
8063	3805	-8.60864	29.82	123.2
8064	3806	-7.37888	30.53	123.2
8065	3807	-6.14912	29.82	123.2
8066	3808	-4.91937	30.53	123.2
8067	3809	-3.68961	29.82	123.2
8068	3810	-2.45986	30.53	123.2
8069	3811	-1.2301	29.82	123.2
8070	3812	-0.000343632	30.53	123.2
8071	3813	-9.83839	31.95	123.2
8072	3814	-8.60864	32.66	123.2
8073	3815	-7.37888	31.95	123.2
8074	3816	-6.14912	32.66	123.2
8075	3817	-4.91937	31.95	123.2
8076	3818	-3.68961	32.66	123.2
8077	3819	-2.45986	31.95	123.2
8078	3820	-1.2301	32.66	123.2
8079	3821	-0.000343632	31.95	123.2
8080	0	0	34.79	0
8081	1	1.22976	34.08	0
8082	2	2.45951	34.79	0
8083	3	3.68927	34.08	0
8084	4	4.91902	34.79	0
8085	5	6.14878	34.08	0
8086	6	7.37854	34.79	0
8087	7	8.60829	34.08	0
8088	8	9.83805	34.79	0
8089	9	0	36.21	0
8090	10	1.22976	36.92	0
8091	11	2.45951	36.21	0
8092	12	3.68927	36.92	0
8093	13	4.91902	36.21	0
8094	14	6.14878	36.92	0
8095	15	7.37854	36.21	0
8096	16	8.60829	36.92	0
8097	17	9.83805	36.21	0
8098	18	0	39.05	0
8099	19	1.22976	38.34	0
8100	20	2.45951	39.05	0
8101	21	3.68927	38.34	0
8102	22	4.91902	39.05	0
8103	23	6.14878	38.34	0
8104	24	7.37854	39.05	0
8105	25	8.60829	38.34	0
8106	26	9.83805	39.05	0
8107	27	0	40.47	0
8108	28	1.22976	41.18	0
8109	29	2.45951	40.47	0
8110	30	3.68927	41.18	0
8111	31	4.91902	40.47	0
8112	32	6.14878	41.18	0
8113	33	7.37854	40.47	0
8114	34	8.60829	41.18	0
8115	35	9.83805	40.47	0
8116	36	0	43.31	0
8117	37	1.22976	42.6	0
8118	38	2.45951	43.31	0
8119	39	3.68927	42.6	0
8120	40	4.91902	43.31	0
8121	41	6.14878	42.6	0
8122	42	7.37854	43.31	0
8123	43	8.60829	42.6	0
8124	44	9.83805	43.31	0
8125	45	0	44.73	0
8126	46	1.22976	45.44	0
8127	47	2.45951	44.73	0
8128	48	3.68927	45.44	0
8129	49	4.91902	44.73	0
8130	50	6.14878	45.44	0
8131	51	7.37854	44.73	0
8132	52	8.60829	45.44	0
8133	53	9.83805	44.73	0
8134	54	11.0678	34.08	0
8135	55	12.2976	34.79	0
8136	56	13.5273	34.08	0
8137	57	14.7571	34.79	0
8138	58	15.9868	34.08	0
8139	59	17.2166	34.79	0
8140	60	18.4463	34.08	0
8141	61	19.6761	34.79	0
8142	62	20.9059	34.08	0
8143	63	11.0678	36.92	0
8144	64	12.2976	36.21	0
8145	65	13.5273	36.92	0
8146	66	14.7571	36.21	0
8147	67	15.9868	36.92	0
8148	68	17.2166	36.21	0
8149	69	18.4463	36.92	0
8150	70	19.6761	36.21	0
8151	71	20.9059	36.92	0
8152	72	11.0678	38.34	0
8153	73	12.2976	39.05	0
8154	74	13.5273	38.34	0
8155	75	14.7571	39.05	0
8156	76	15.9868	38.34	0
8157	77	17.2166	39.05	0
8158	78	18.4463	38.34	0
8159	79	19.6761	39.05	0
8160	80	20.9059	38.34	0
8161	81	11.0678	41.18	0
8162	82	12.2976	40.47	0
8163	83	13.5273	41.18	0
8164	84	14.7571	40.47	0
8165	85	15.9868	41.18	0
8166	86	17.2166	40.47	0
8167	87	18.4463	41.18	0
8168	88	19.6761	40.47	0
8169	89	20.9059	41.18	0
8170	90	11.0678	42.6	0
8171	91	12.2976	43.31	0
8172	92	13.5273	42.6	0
8173	93	14.7571	43.31	0
8174	94	15.9868	42.6	0
8175	95	17.2166	43.31	0
8176	96	18.4463	42.6	0
8177	97	19.6761	43.31	0
8178	98	20.9059	42.6	0
8179	99	11.0678	45.44	0
8180	100	12.2976	44.73	0
8181	101	13.5273	45.44	0
8182	102	14.7571	44.73	0
8183	103	15.9868	45.44	0
8184	104	17.2166	44.73	0
8185	105	18.4463	45.44	0
8186	106	19.6761	44.73	0
8187	107	20.9059	45.44	0
8188	108	22.1356	34.79	0
8189	109	23.3654	34.08	0
8190	110	24.5951	34.79	0
8191	111	25.8249	34.08	0
8192	112	27.0546	34.79	0
8193	113	28.2844	34.08	0
8194	114	29.5141	34.79	0
8195	115	30.7439	34.08	0
8196	116	31.9737	34.79	0
8197	117	22.1356	36.21	0
8198	118	23.3654	36.92	0
8199	119	24.5951	36.21	0
8200	120	25.8249	36.92	0
8201	121	27.0546	36.21	0
8202	122	28.2844	36.92	0
8203	123	29.5141	36.21	0
8204	124	30.7439	36.92	0
8205	125	31.9737	36.21	0
8206	126	22.1356	39.05	0
8207	127	23.3654	38.34	0
8208	128	24.5951	39.05	0
8209	129	25.8249	38.34	0
8210	130	27.0546	39.05	0
8211	131	28.2844	38.34	0
8212	132	29.5141	39.05	0
8213	133	30.7439	38.34	0
8214	134	31.9737	39.05	0
8215	135	22.1356	40.47	0
8216	136	23.3654	41.18	0
8217	137	24.5951	40.47	0
8218	138	25.8249	41.18	0
8219	139	27.0546	40.47	0
8220	140	28.2844	41.18	0
8221	141	29.5141	40.47	0
8222	142	30.7439	41.18	0
8223	143	31.9737	40.47	0
8224	144	22.1356	43.31	0
8225	145	23.3654	42.6	0
8226	146	24.5951	43.31	0
8227	147	25.8249	42.6	0
8228	148	27.0546	43.31	0
8229	149	28.2844	42.6	0
8230	150	29.5141	43.31	0
8231	151	30.7439	42.6	0
8232	152	31.9737	43.31	0
8233	153	22.1356	44.73	0
8234	154	23.3654	45.44	0
8235	155	24.5951	44.73	0
8236	156	25.8249	45.44	0
8237	157	27.0546	44.73	0
8238	158	28.2844	45.44	0
8239	159	29.5141	44.73	0
8240	160	30.7439	45.44	0
8241	161	31.9737	44.73	0
8242	162	0	47.57	0
8243	163	1.22976	46.86	0
8244	164	2.45951	47.57	0
8245	165	3.68927	46.86	0
8246	166	4.91902	47.57	0
8247	167	6.14878	46.86	0
8248	168	7.37854	47.57	0
8249	169	8.60829	46.86	0
8250	170	9.83805	47.57	0
8251	171	0	48.99	0
8252	172	1.22976	49.7	0
8253	173	2.45951	48.99	0
8254	174	3.68927	49.7	0
8255	175	4.91902	48.99	0
8256	176	6.14878	49.7	0
8257	177	7.37854	48.99	0
8258	178	8.60829	49.7	0
8259	179	9.83805	48.99	0
8260	180	0	51.83	0
8261	181	1.22976	51.12	0
8262	182	2.45951	51.83	0
8263	183	3.68927	51.12	0
8264	184	4.91902	51.83	0
8265	185	6.14878	51.12	0
8266	186	7.37854	51.83	0
8267	187	8.60829	51.12	0
8268	188	9.83805	51.83	0
8269	207	11.0678	46.86	0
8270	208	12.2976	47.57	0
8271	209	13.5273	46.86	0
8272	210	14.7571	47.57	0
8273	211	15.9868	46.86	0
8274	212	17.2166	47.57	0
8275	213	18.4463	46.86	0
8276	214	19.6761	47.57	0
8277	215	20.9059	46.86	0
8278	216	11.0678	49.7	0
8279	217	12.2976	48.99	0
8280	218	13.5273	49.7	0
8281	219	14.7571	48.99	0
8282	220	15.9868	49.7	0
8283	221	17.2166	48.99	0
8284	222	18.4463	49.7	0
8285	223	19.6761	48.99	0
8286	224	20.9059	49.7	0
8287	225	11.0678	51.12	0
8288	226	12.2976	51.83	0
8289	227	13.5273	51.12	0
8290	228	14.7571	51.83	0
8291	229	15.9868	51.12	0
8292	230	17.2166	51.83	0
8293	231	18.4463	51.12	0
8294	232	19.6761	51.83	0
8295	233	20.9059	51.12	0
8296	252	22.1356	47.57	0
8297	253	23.3654	46.86	0
8298	254	24.5951	47.57	0
8299	255	25.8249	46.86	0
8300	256	27.0546	47.57	0
8301	257	28.2844	46.86	0
8302	258	29.5141	47.57	0
8303	259	30.7439	46.86	0
8304	260	31.9737	47.57	0
8305	261	22.1356	48.99	0
8306	262	23.3654	49.7	0
8307	263	24.5951	48.99	0
8308	264	25.8249	49.7	0
8309	265	27.0546	48.99	0
8310	266	28.2844	49.7	0
8311	267	29.5141	48.99	0
8312	268	30.7439	49.7	0
8313	269	31.9737	48.99	0
8314	270	22.1356	51.83	0
8315	271	23.3654	51.12	0
8316	272	24.5951	51.83	0
8317	273	25.8249	51.12	0
8318	274	27.0546	51.83	0
8319	275	28.2844	51.12	0
8320	276	29.5141	51.83	0
8321	277	30.7439	51.12	0
8322	278	31.9737	51.83	0
8323	432	5.89352	39.1393	10.8642
8324	433	0	34.79	6.8
8325	434	1.22976	34.08	6.8
8326	435	2.45951	34.79	6.8
8327	436	3.68927	34.08	6.8
8328	437	4.91902	34.79	6.8
8329	438	6.14878	34.08	6.8
8330	439	7.37854	34.79	6.8
8331	440	8.60829	34.08	6.8
8332	441	9.83805	34.79	6.8
8333	442	0	36.21	6.8
8334	443	1.22976	36.92	6.8
8335	444	2.45951	36.21	6.8
8336	445	3.68927	36.92	6.8
8337	446	4.91902	36.21	6.8
8338	447	6.14878	36.92	6.8
8339	448	7.37854	36.21	6.8
8340	449	8.60829	36.92	6.8
8341	450	9.83805	36.21	6.8
8342	451	0	39.05	6.8
8343	452	1.22976	38.34	6.8
8344	453	2.45951	39.05	6.8
8345	454	3.68927	38.34	6.8
8346	455	4.91902	39.05	6.8
8347	456	6.14878	38.34	6.8
8348	457	7.37854	39.05	6.8
8349	458	8.60829	38.34	6.8
8350	459	9.83805	39.05	6.8
8351	460	0	40.47	6.8
8352	461	1.22976	41.18	6.8
8353	462	2.45951	40.47	6.8
8354	463	3.68927	41.18	6.8
8355	464	4.91902	40.47	6.8
8356	465	6.14878	41.18	6.8
8357	466	7.37854	40.47	6.8
8358	467	8.60829	41.18	6.8
8359	468	9.83805	40.47	6.8
8360	469	0	43.31	6.8
8361	470	1.22976	42.6	6.8
8362	471	2.45951	43.31	6.8
8363	472	3.68927	42.6	6.8
8364	473	4.91902	43.31	6.8
8365	474	6.14878	42.6	6.8
8366	475	7.37854	43.31	6.8
8367	476	8.60829	42.6	6.8
8368	477	9.83805	43.31	6.8
8369	478	0	44.73	6.8
8370	479	1.22976	45.44	6.8
8371	480	2.45951	44.73	6.8
8372	481	3.68927	45.44	6.8
8373	482	4.91902	44.73	6.8
8374	483	6.14878	45.44	6.8
8375	484	7.37854	44.73	6.8
8376	485	8.60829	45.44	6.8
8377	486	9.83805	44.73	6.8
8378	487	0	35.5	3.4
8379	488	1.22976	34.79	3.4
8380	489	2.45951	35.5	3.4
8381	490	3.68927	34.79	3.4
8382	491	4.91902	35.5	3.4
8383	492	6.14878	34.79	3.4
8384	493	7.37854	35.5	3.4
8385	494	8.60829	34.79	3.4
8386	495	9.83805	35.5	3.4
8387	496	0	36.92	3.4
8388	497	1.22976	37.63	3.4
8389	498	2.45951	36.92	3.4
8390	499	3.68927	37.63	3.4
8391	500	4.91902	36.92	3.4
8392	501	6.14878	37.63	3.4
8393	502	7.37854	36.92	3.4
8394	503	8.60829	37.63	3.4
8395	504	9.83805	36.92	3.4
8396	505	0	39.76	3.4
8397	506	1.22976	39.05	3.4
8398	507	2.45951	39.76	3.4
8399	508	3.68927	39.05	3.4
8400	509	4.91902	39.76	3.4
8401	510	6.14878	39.05	3.4
8402	511	7.37854	39.76	3.4
8403	512	8.60829	39.05	3.4
8404	513	9.83805	39.76	3.4
8405	514	0	41.18	3.4
8406	515	1.22976	41.89	3.4
8407	516	2.45951	41.18	3.4
8408	517	3.68927	41.89	3.4
8409	518	4.91902	41.18	3.4
8410	519	6.14878	41.89	3.4
8411	520	7.37854	41.18	3.4
8412	521	8.60829	41.89	3.4
8413	522	9.83805	41.18	3.4
8414	523	0	44.02	3.4
8415	524	1.22976	43.31	3.4
8416	525	2.45951	44.02	3.4
8417	526	3.68927	43.31	3.4
8418	527	4.91902	44.02	3.4
8419	528	6.14878	43.31	3.4
8420	529	7.37854	44.02	3.4
8421	530	8.60829	43.31	3.4
8422	531	9.83805	44.02	3.4
8423	532	0	45.44	3.4
8424	533	2.45951	45.44	3.4
8425	534	4.91902	45.44	3.4
8426	535	7.37854	45.44	3.4
8427	536	9.83805	45.44	3.4
8428	537	5.34234	41.7478	10.3787
8429	538	1.652	42.5725	10.9206
8430	539	9.71543	40.5611	11.6241
8431	540	2.70656	35.9308	10.8738
8432	541	9.29208	35.5669	12.006
8433	542	11.0678	34.08	6.8
8434	543	12.2976	34.79	6.8
8435	544	13.5273	34.08	6.8
8436	545	14.7571	34.79	6.8
8437	546	15.9868	34.08	6.8
8438	547	17.2166	34.79	6.8
8439	548	18.4463	34.08	6.8
8440	549	19.6761	34.79	6.8
8441	550	20.9059	34.08	6.8
8442	551	11.0678	36.92	6.8
8443	552	12.2976	36.21	6.8
8444	553	13.5273	36.92	6.8
8445	554	14.7571	36.21	6.8
8446	555	15.9868	36.92	6.8
8447	556	17.2166	36.21	6.8
8448	557	18.4463	36.92	6.8
8449	558	19.6761	36.21	6.8
8450	559	20.9059	36.92	6.8
8451	560	11.0678	38.34	6.8
8452	561	12.2976	39.05	6.8
8453	562	13.5273	38.34	6.8
8454	563	14.7571	39.05	6.8
8455	564	15.9868	38.34	6.8
8456	565	17.2166	39.05	6.8
8457	566	18.4463	38.34	6.8
8458	567	19.6761	39.05	6.8
8459	568	20.9059	38.34	6.8
8460	569	11.0678	41.18	6.8
8461	570	12.2976	40.47	6.8
8462	571	13.5273	41.18	6.8
8463	572	14.7571	40.47	6.8
8464	573	15.9868	41.18	6.8
8465	574	17.2166	40.47	6.8
8466	575	18.4463	41.18	6.8
8467	576	19.6761	40.47	6.8
8468	577	20.9059	41.18	6.8
8469	578	11.0678	42.6	6.8
8470	579	12.2976	43.31	6.8
8471	580	13.5273	42.6	6.8
8472	581	14.7571	43.31	6.8
8473	582	15.9868	42.6	6.8
8474	583	17.2166	43.31	6.8
8475	584	18.4463	42.6	6.8
8476	585	19.6761	43.31	6.8
8477	586	20.9059	42.6	6.8
8478	587	11.0678	45.44	6.8
8479	588	12.2976	44.73	6.8
8480	589	13.5273	45.44	6.8
8481	590	14.7571	44.73	6.8
8482	591	15.9868	45.44	6.8
8483	592	17.2166	44.73	6.8
8484	593	18.4463	45.44	6.8
8485	594	19.6761	44.73	6.8
8486	595	20.9059	45.44	6.8
8487	596	11.0678	34.79	3.4
8488	597	12.2976	35.5	3.4
8489	598	13.5273	34.79	3.4
8490	599	14.7571	35.5	3.4
8491	600	15.9868	34.79	3.4
8492	601	17.2166	35.5	3.4
8493	602	18.4463	34.79	3.4
8494	603	19.6761	35.5	3.4
8495	604	20.9059	34.79	3.4
8496	605	11.0678	37.63	3.4
8497	606	12.2976	36.92	3.4
8498	607	13.5273	37.63	3.4
8499	608	14.7571	36.92	3.4
8500	609	15.9868	37.63	3.4
8501	610	17.2166	36.92	3.4
8502	611	18.4463	37.63	3.4
8503	612	19.6761	36.92	3.4
8504	613	20.9059	37.63	3.4
8505	614	11.0678	39.05	3.4
8506	615	12.2976	39.76	3.4
8507	616	13.5273	39.05	3.4
8508	617	14.7571	39.76	3.4
8509	618	15.9868	39.05	3.4
8510	619	17.2166	39.76	3.4
8511	620	18.4463	39.05	3.4
8512	621	19.6761	39.76	3.4
8513	622	20.9059	39.05	3.4
8514	623	11.0678	41.89	3.4
8515	624	12.2976	41.18	3.4
8516	625	13.5273	41.89	3.4
8517	626	14.7571	41.18	3.4
8518	627	15.9868	41.89	3.4
8519	628	17.2166	41.18	3.4
8520	629	18.4463	41.89	3.4
8521	630	19.6761	41.18	3.4
8522	631	20.9059	41.89	3.4
8523	632	11.0678	43.31	3.4
8524	633	12.2976	44.02	3.4
8525	634	13.5273	43.31	3.4
8526	635	14.7571	44.02	3.4
8527	636	15.9868	43.31	3.4
8528	637	17.2166	44.02	3.4
8529	638	18.4463	43.31	3.4
8530	639	19.6761	44.02	3.4
8531	640	20.9059	43.31	3.4
8532	641	12.2976	45.44	3.4
8533	642	14.7571	45.44	3.4
8534	643	17.2166	45.44	3.4
8535	644	19.6761	45.44	3.4
8536	645	12.5951	43.7904	10.4131
8537	646	14.7538	42.39	11.2635
8538	647	18.5055	39.871	9.57739
8539	648	18.9203	37.4514	10.7252
8540	649	15.7167	35.3815	10.9366
8541	650	19.3913	42.9229	11.9627
8542	651	22.1356	34.79	6.8
8543	652	23.3654	34.08	6.8
8544	653	24.5951	34.79	6.8
8545	654	25.8249	34.08	6.8
8546	655	27.0546	34.79	6.8
8547	656	28.2844	34.08	6.8
8548	657	29.5141	34.79	6.8
8549	658	30.7439	34.08	6.8
8550	659	31.9737	34.79	6.8
8551	660	22.1356	36.21	6.8
8552	661	23.3654	36.92	6.8
8553	662	24.5951	36.21	6.8
8554	663	25.8249	36.92	6.8
8555	664	27.0546	36.21	6.8
8556	665	28.2844	36.92	6.8
8557	666	29.5141	36.21	6.8
8558	667	30.7439	36.92	6.8
8559	668	31.9737	36.21	6.8
8560	669	22.1356	39.05	6.8
8561	670	23.3654	38.34	6.8
8562	671	24.5951	39.05	6.8
8563	672	25.8249	38.34	6.8
8564	673	27.0546	39.05	6.8
8565	674	28.2844	38.34	6.8
8566	675	29.5141	39.05	6.8
8567	676	30.7439	38.34	6.8
8568	677	31.9737	39.05	6.8
8569	678	22.1356	40.47	6.8
8570	679	23.3654	41.18	6.8
8571	680	24.5951	40.47	6.8
8572	681	25.8249	41.18	6.8
8573	682	27.0546	40.47	6.8
8574	683	28.2844	41.18	6.8
8575	684	29.5141	40.47	6.8
8576	685	30.7439	41.18	6.8
8577	686	31.9737	40.47	6.8
8578	687	22.1356	43.31	6.8
8579	688	23.3654	42.6	6.8
8580	689	24.5951	43.31	6.8
8581	690	25.8249	42.6	6.8
8582	691	27.0546	43.31	6.8
8583	692	28.2844	42.6	6.8
8584	693	29.5141	43.31	6.8
8585	694	30.7439	42.6	6.8
8586	695	31.9737	43.31	6.8
8587	696	22.1356	44.73	6.8
8588	697	23.3654	45.44	6.8
8589	698	24.5951	44.73	6.8
8590	699	25.8249	45.44	6.8
8591	700	27.0546	44.73	6.8
8592	701	28.2844	45.44	6.8
8593	702	29.5141	44.73	6.8
8594	703	30.7439	45.44	6.8
8595	704	31.9737	44.73	6.8
8596	705	22.1356	35.5	3.4
8597	706	23.3654	34.79	3.4
8598	707	24.5951	35.5	3.4
8599	708	25.8249	34.79	3.4
8600	709	27.0546	35.5	3.4
8601	710	28.2844	34.79	3.4
8602	711	29.5141	35.5	3.4
8603	712	30.7439	34.79	3.4
8604	713	31.9737	35.5	3.4
8605	714	22.1356	36.92	3.4
8606	715	23.3654	37.63	3.4
8607	716	24.5951	36.92	3.4
8608	717	25.8249	37.63	3.4
8609	718	27.0546	36.92	3.4
8610	719	28.2844	37.63	3.4
8611	720	29.5141	36.92	3.4
8612	721	30.7439	37.63	3.4
8613	722	31.9737	36.92	3.4
8614	723	22.1356	39.76	3.4
8615	724	23.3654	39.05	3.4
8616	725	24.5951	39.76	3.4
8617	726	25.8249	39.05	3.4
8618	727	27.0546	39.76	3.4
8619	728	28.2844	39.05	3.4
8620	729	29.5141	39.76	3.4
8621	730	30.7439	39.05	3.4
8622	731	31.9737	39.76	3.4
8623	732	22.1356	41.18	3.4
8624	733	23.3654	41.89	3.4
8625	734	24.5951	41.18	3.4
8626	735	25.8249	41.89	3.4
8627	736	27.0546	41.18	3.4
8628	737	28.2844	41.89	3.4
8629	738	29.5141	41.18	3.4
8630	739	30.7439	41.89	3.4
8631	740	31.9737	41.18	3.4
8632	741	22.1356	44.02	3.4
8633	742	23.3654	43.31	3.4
8634	743	24.5951	44.02	3.4
8635	744	25.8249	43.31	3.4
8636	745	27.0546	44.02	3.4
8637	746	28.2844	43.31	3.4
8638	747	29.5141	44.02	3.4
8639	748	30.7439	43.31	3.4
8640	749	31.9737	44.02	3.4
8641	750	22.1356	45.44	3.4
8642	751	24.5951	45.44	3.4
8643	752	27.0546	45.44	3.4
8644	753	29.5141	45.44	3.4
8645	754	31.9737	45.44	3.4
8646	755	24.2665	43.0717	10.4775
8647	756	24.1193	37.3652	10.8491
8648	757	22.6936	45.2778	10.4188
8649	758	28.53	35.5462	10.368
8650	759	28.1141	41.0231	11.5332
8651	760	30.9158	34.3796	9.82849
8652	761	9.09649	46.2224	10.9111
8653	762	0	47.57	6.8
8654	763	1.22976	46.86	6.8
8655	764	2.45951	47.57	6.8
8656	765	3.68927	46.86	6.8
8657	766	4.91902	47.57	6.8
8658	767	6.14878	46.86	6.8
8659	768	7.37854	47.57	6.8
8660	769	8.60829	46.86	6.8
8661	770	9.83805	47.57	6.8
8662	771	0	48.99	6.8
8663	772	1.22976	49.7	6.8
8664	773	2.45951	48.99	6.8
8665	774	3.68927	49.7	6.8
8666	775	4.91902	48.99	6.8
8667	776	6.14878	49.7	6.8
8668	777	7.37854	48.99	6.8
8669	778	8.60829	49.7	6.8
8670	779	9.83805	48.99	6.8
8671	780	0	51.83	6.8
8672	781	1.22976	51.12	6.8
8673	782	2.45951	51.83	6.8
8674	783	3.68927	51.12	6.8
8675	784	4.91902	51.83	6.8
8676	785	6.14878	51.12	6.8
8677	786	7.37854	51.83	6.8
8678	787	8.60829	51.12	6.8
8679	788	9.83805	51.83	6.8
8680	807	1.22976	46.15	3.4
8681	808	3.68927	46.15	3.4
8682	809	6.14878	46.15	3.4
8683	810	8.60829	46.15	3.4
8684	811	0	48.28	3.4
8685	812	1.22976	47.57	3.4
8686	813	2.45951	48.28	3.4
8687	814	3.68927	47.57	3.4
8688	815	4.91902	48.28	3.4
8689	816	6.14878	47.57	3.4
8690	817	7.37854	48.28	3.4
8691	818	8.60829	47.57	3.4
8692	819	9.83805	48.28	3.4
8693	820	0	49.7	3.4
8694	821	1.22976	50.41	3.4
8695	822	2.45951	49.7	3.4
8696	823	3.68927	50.41	3.4
8697	824	4.91902	49.7	3.4
8698	825	6.14878	50.41	3.4
8699	826	7.37854	49.7	3.4
8700	827	8.60829	50.41	3.4
8701	828	9.83805	49.7	3.4
8702	830	1.22976	51.83	3.4
8703	832	3.68927	51.83	3.4
8704	834	6.14878	51.83	3.4
8705	836	8.60829	51.83	3.4
8706	856	1.24393	47.5519	11.4265
8707	859	4.87826	45.4528	11.5527
8708	860	11.7243	50.3344	10.6843
8709	861	11.0678	46.86	6.8
8710	862	12.2976	47.57	6.8
8711	863	13.5273	46.86	6.8
8712	864	14.7571	47.57	6.8
8713	865	15.9868	46.86	6.8
8714	866	17.2166	47.57	6.8
8715	867	18.4463	46.86	6.8
8716	868	19.6761	47.57	6.8
8717	869	20.9059	46.86	6.8
8718	870	11.0678	49.7	6.8
8719	871	12.2976	48.99	6.8
8720	872	13.5273	49.7	6.8
8721	873	14.7571	48.99	6.8
8722	874	15.9868	49.7	6.8
8723	875	17.2166	48.99	6.8
8724	876	18.4463	49.7	6.8
8725	877	19.6761	48.99	6.8
8726	878	20.9059	49.7	6.8
8727	879	11.0678	51.12	6.8
8728	880	12.2976	51.83	6.8
8729	881	13.5273	51.12	6.8
8730	882	14.7571	51.83	6.8
8731	883	15.9868	51.12	6.8
8732	884	17.2166	51.83	6.8
8733	885	18.4463	51.12	6.8
8734	886	19.6761	51.83	6.8
8735	887	20.9059	51.12	6.8
8736	906	11.0678	46.15	3.4
8737	907	13.5273	46.15	3.4
8738	908	15.9868	46.15	3.4
8739	909	18.4463	46.15	3.4
8740	910	20.9059	46.15	3.4
8741	911	11.0678	47.57	3.4
8742	912	12.2976	48.28	3.4
8743	913	13.5273	47.57	3.4
8744	914	14.7571	48.28	3.4
8745	915	15.9868	47.57	3.4
8746	916	17.2166	48.28	3.4
8747	917	18.4463	47.57	3.4
8748	918	19.6761	48.28	3.4
8749	919	20.9059	47.57	3.4
8750	920	11.0678	50.41	3.4
8751	921	12.2976	49.7	3.4
8752	922	13.5273	50.41	3.4
8753	923	14.7571	49.7	3.4
8754	924	15.9868	50.41	3.4
8755	925	17.2166	49.7	3.4
8756	926	18.4463	50.41	3.4
8757	927	19.6761	49.7	3.4
8758	928	20.9059	50.41	3.4
8759	929	11.0678	51.83	3.4
8760	931	13.5273	51.83	3.4
8761	933	15.9868	51.83	3.4
8762	935	18.4463	51.83	3.4
8763	937	20.9059	51.83	3.4
8764	956	15.5411	50.4897	10.7039
8765	959	21.3962	51.1201	11.0128
8766	960	26.927	47.3308	10.8336
8767	961	22.1356	47.57	6.8
8768	962	23.3654	46.86	6.8
8769	963	24.5951	47.57	6.8
8770	964	25.8249	46.86	6.8
8771	965	27.0546	47.57	6.8
8772	966	28.2844	46.86	6.8
8773	967	29.5141	47.57	6.8
8774	968	30.7439	46.86	6.8
8775	969	31.9737	47.57	6.8
8776	970	22.1356	48.99	6.8
8777	971	23.3654	49.7	6.8
8778	972	24.5951	48.99	6.8
8779	973	25.8249	49.7	6.8
8780	974	27.0546	48.99	6.8
8781	975	28.2844	49.7	6.8
8782	976	29.5141	48.99	6.8
8783	977	30.7439	49.7	6.8
8784	978	31.9737	48.99	6.8
8785	979	22.1356	51.83	6.8
8786	980	23.3654	51.12	6.8
8787	981	24.5951	51.83	6.8
8788	982	25.8249	51.12	6.8
8789	983	27.0546	51.83	6.8
8790	984	28.2844	51.12	6.8
8791	985	29.5141	51.83	6.8
8792	986	30.7439	51.12	6.8
8793	987	31.9737	51.83	6.8
8794	1006	23.3654	46.15	3.4
8795	1007	25.8249	46.15	3.4
8796	1008	28.2844	46.15	3.4
8797	1009	30.7439	46.15	3.4
8798	1010	22.1356	48.28	3.4
8799	1011	23.3654	47.57	3.4
8800	1012	24.5951	48.28	3.4
8801	1013	25.8249	47.57	3.4
8802	1014	27.0546	48.28	3.4
8803	1015	28.2844	47.57	3.4
8804	1016	29.5141	48.28	3.4
8805	1017	30.7439	47.57	3.4
8806	1018	31.9737	48.28	3.4
8807	1019	22.1356	49.7	3.4
8808	1020	23.3654	50.41	3.4
8809	1021	24.5951	49.7	3.4
8810	1022	25.8249	50.41	3.4
8811	1023	27.0546	49.7	3.4
8812	1024	28.2844	50.41	3.4
8813	1025	29.5141	49.7	3.4
8814	1026	30.7439	50.41	3.4
8815	1027	31.9737	49.7	3.4
8816	1029	23.3654	51.83	3.4
8817	1031	25.8249	51.83	3.4
8818	1033	28.2844	51.83	3.4
8819	1035	30.7439	51.83	3.4
8820	1056	30.2537	51.7249	10.6336
8821	1315	5.83555	40.6756	14.6885
8822	1316	7.91561	43.8218	15.2946
8823	1317	0.105974	38.8939	13.7155
8824	1318	4.15094	36.3047	16.1654
8825	1319	1.83094	44.273	15.7297
8826	1320	9.25435	42.416	20.8047
8827	1321	6.44629	38.3143	18.4644
8828	1322	1.73731	40.0059	19.366
8829	1323	5.82948	43.4569	19.4709
8830	1324	7.34073	36.8471	20.5599
8831	1325	10.5759	43.35	15.0844
8832	1326	13.9909	40.2984	14.3677
8833	1327	11.0286	38.2905	17.8402
8834	1328	12.3957	34.4385	13.926
